1,51,52,53,54,125,10,16,3,17,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,40,123,124,136,142,46,50,58,59,126,62,60,63,61,127,146,148,149,150,151,152,153,158,55,2,141,15,18,159,160,162,163,165,167,11,171,157,175,37,39,38
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,1,1
2,2,2,2,2,80,0,0,0,0,3,29,0,2,2,2,2,2,11,2,90,2,2,10,10,113,0,1,2,0,1,2,0,0,0,2,1,0,2,0,132,0,1,11,0,2,0,2,2,0,0,0,0,0,0,19,0,6,2,0,4,7,2,44,17,2
3,0,0,0,0,81,5,44,0,2765,2,30,0,3,3,3,3,3,12,0,91,3,3,11,11,115,0,2,3,0,2,0,0,2,0,0,2,2,3,0,133,0,0,12,1,3,0,3,3,0,2,0,0,0,0,21,0,7,2,1864,5,8,3,45,27,3
4,0,0,0,0,82,6,3687,0,3378,4,31,0,4,4,4,4,4,13,4,92,0,4,12,12,118,0,3,4,0,3,3,0,0,0,0,3,0,5,0,134,0,0,13,0,4,0,4,4,0,4502,1535,521,0,0,0,0,8,2,887,6,9,4,46,50,4
5,0,0,0,0,83,7,1784,0,193,5,32,0,5,5,5,5,5,14,3,93,4,6,13,13,119,0,4,5,2,4,4,0,0,0,0,0,0,6,0,135,0,0,14,0,5,0,5,5,1084,0,2065,0,2,0,0,0,9,2,2576,7,10,5,47,61,5
6,0,0,0,0,84,4282,1291,0,559,0,33,0,6,6,6,6,6,15,0,94,0,7,14,14,122,0,5,6,0,5,0,0,0,0,0,0,0,8,0,136,0,0,15,0,6,0,6,6,1231,0,2069,521,0,0,0,0,10,2,2539,8,11,6,48,81,6
7,0,0,0,0,85,1050,1227,0,3342,0,34,0,7,7,7,7,7,16,0,95,5,8,15,15,123,0,6,7,0,6,0,0,0,0,0,0,0,0,0,137,0,0,16,0,7,0,7,0,0,3799,634,0,0,0,0,0,11,2,1339,9,12,7,49,90,7
8,0,0,0,0,86,9,3249,0,2524,6,35,0,8,8,8,8,8,17,5,96,6,9,16,16,124,0,7,8,0,7,0,0,0,0,0,0,0,0,0,138,0,0,17,0,8,0,8,7,193,4838,0,0,0,0,0,0,12,2,2031,10,13,8,50,98,8
9,0,0,2,3,87,0,0,0,0,7,36,0,9,9,9,9,9,18,6,97,7,10,17,17,127,0,8,9,0,8,5,0,0,0,0,0,0,0,0,139,0,0,18,0,9,0,9,0,0,0,0,0,0,0,0,0,13,3,0,11,14,9,51,113,9
